ID,N,p,mu,f,g,pb_ID,A_name,F_name,h
757,19000,3,"@(x,y) 17",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",57,,F757.dat,0
758,19000,3,"@(x,y) 17",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",58,,F758.dat,0
759,19000,3,"@(x,y) 17",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",59,,F759.dat,0
760,19000,3,"@(x,y) 17",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",60,,F760.dat,0
761,19000,3,"@(x,y) 0,1",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",61,,F761.dat,0
762,19000,3,"@(x,y) 0,1",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",62,,F762.dat,0
763,19000,3,"@(x,y) 0,1",-3.*x,"@(x,y) x.^3/2 + y",63,,F763.dat,0
764,19000,3,"@(x,y) 0,1",-2*exp(x + y),"@(x,y) exp(x+y)",64,,F764.dat,0
765,19000,3,"@(x,y) 0,1",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",65,,F765.dat,0
766,19000,3,"@(x,y) 0,1",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",66,,F766.dat,0
767,19000,3,"@(x,y) 0,1",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",67,,F767.dat,0
768,19000,3,"@(x,y) 0,1",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",68,,F768.dat,0
769,19000,3,"@(x,y) 0,1",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",69,,F769.dat,0
770,19000,3,"@(x,y) 0,1",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",70,,F770.dat,0
771,19000,3,"@(x,y) 0,1",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",71,,F771.dat,0
772,19000,3,"@(x,y) 0,1",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",72,,F772.dat,0
773,19000,3,"@(x,y) 0,1",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",73,,F773.dat,0
774,19000,3,"@(x,y) 0,1",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",74,,F774.dat,0
775,19000,3,"@(x,y) 0,1",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",75,,F775.dat,0
776,19000,3,"@(x,y) 0,1",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",76,,F776.dat,0
777,19000,3,"@(x,y) 0,1",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",77,,F777.dat,0
778,19000,3,"@(x,y) 0,1",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",78,,F778.dat,0
779,19000,3,"@(x,y) 0,1",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",79,,F779.dat,0
780,19000,3,"@(x,y) 0,1",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",80,,F780.dat,0
781,19000,3,"@(x,y) 1,4",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",81,,F781.dat,0
782,19000,3,"@(x,y) 1,4",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",82,,F782.dat,0
783,19000,3,"@(x,y) 1,4",-3.*x,"@(x,y) x.^3/2 + y",83,,F783.dat,0
784,19000,3,"@(x,y) 1,4",-2*exp(x + y),"@(x,y) exp(x+y)",84,,F784.dat,0
785,19000,3,"@(x,y) 1,4",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",85,,F785.dat,0
786,19000,3,"@(x,y) 1,4",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",86,,F786.dat,0
787,19000,3,"@(x,y) 1,4",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",87,,F787.dat,0
788,19000,3,"@(x,y) 1,4",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",88,,F788.dat,0
789,19000,3,"@(x,y) 1,4",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",89,,F789.dat,0
790,19000,3,"@(x,y) 1,4",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",90,,F790.dat,0
791,19000,3,"@(x,y) 1,4",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",91,,F791.dat,0
792,19000,3,"@(x,y) 1,4",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",92,,F792.dat,0
793,19000,3,"@(x,y) 1,4",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",93,,F793.dat,0
794,19000,3,"@(x,y) 1,4",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",94,,F794.dat,0
795,19000,3,"@(x,y) 1,4",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",95,,F795.dat,0
796,19000,3,"@(x,y) 1,4",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",96,,F796.dat,0
797,19000,3,"@(x,y) 1,4",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",97,,F797.dat,0
798,19000,3,"@(x,y) 1,4",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",98,,F798.dat,0
799,19000,3,"@(x,y) 1,4",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",99,,F799.dat,0
800,19000,3,"@(x,y) 1,4",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",100,,F800.dat,0
